Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMA,Destra Multi-Alternative Fund Common Stock,$6.25,0.08,1.297%,0.00,,2022,69557,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.75,-0.24,-8.027%,104372705.00,United States,2018,92463,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.51,-0.04,-0.346%,0.00,United States,2021,7067,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.3499,0.0599,20.655%,0.00,United States,2021,400,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.32,0.02,0.194%,0.00,,2013,99359,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.49,-0.02,-0.307%,404267642.00,United States,1988,145020,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.59,-0.05,-7.813%,5960210.00,United States,,210819,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.03,0.07,0.226%,1228268030.00,United States,,254092,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.20,0.13,1.174%,0.00,United States,2010,62990,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$36.83,0.45,1.237%,749780352.00,United States,,163055,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.55,0.12,8.392%,53076684.00,United States,2017,306344,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.65,-0.15,-1.389%,0.00,,2022,1263,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.61,0.00,0.00%,3410682855.00,United States,2021,30192948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.50,-0.26,-2.211%,5048035032.00,United States,2020,5212543,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.94,-0.24,-1.035%,3170235693.00,United States,2017,3127218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.06,-0.17,-13.821%,108157383.00,United States,2020,1989925,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.76,-0.08,-4.348%,1563946921.00,Canada,,11290255,,
DNOW,NOW Inc. Common Stock,$11.04,0.15,1.377%,1173895995.00,United States,2014,6358455,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.60,-0.16,-1.826%,0.00,United States,1987,1050959,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$7.23,-0.58,-7.426%,107132419.00,United States,2018,92663,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$14.21,-0.06,-0.42%,2395806000.00,United States,2021,1137273,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.61,-0.37,-2.851%,1290280445.00,United States,2022,2035789,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.12,-0.35,-2.598%,3128955318.00,United States,2013,3379881,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.47,-0.37,-1.032%,3050736924.00,United States,2021,1847231,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$26.57,0.07,0.264%,4939569768.00,United States,2021,4428436,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$63.11,6.99,12.455%,12870268050.00,United States,2018,30344026,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.3344,0.1844,5.854%,35417207.00,China,2017,18309,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.91,0.01,0.084%,1130259000.00,Ireland,2021,766787,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.35,-0.06,-1.109%,71886570.00,United States,2021,15923,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.02,-0.03,-1.463%,10797530.00,United States,,6116,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.63,-0.27,-2.727%,352628432.00,United States,2018,2173964,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.12,-0.39,-0.595%,4936527029.00,Canada,,133344,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.00,-1.77,-1.706%,2234394558.00,Canada,,280105,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$80.27,-0.97,-1.194%,2527550991.00,United States,,475397,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.57,0.09,3.629%,227977812.00,United States,2021,2358473,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$152.20,-3.09,-1.99%,21291279917.00,United States,,1374269,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.24,0.01,0.018%,38043773605.00,United States,2019,9909785,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.69,-1.42,-1.63%,10055534610.00,Guernsey,,1814713,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7814,0.0044,0.566%,249873474.00,China,2019,2552820,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.83,-0.01,-0.092%,0.00,United States,2021,2003,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.02,0.0072,56.25%,0.00,United States,2021,10000,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.32,-0.20,-2.101%,0.00,United States,2011,197955,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.5402,-0.012,-2.173%,26280861.00,Canada,,194727,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.82,-0.29,-4.746%,44550965.00,,2022,5106,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$400.05,-2.80,-0.695%,13954137249.00,United States,2004,1381751,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.73,0.70,3.04%,1855796700.00,China,2010,2627912,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$7.98,-0.60,-6.993%,113877992.00,United States,2022,200919,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.58,-0.37,-4.654%,655358242.00,South Africa,,2989477,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.19,-0.08,-0.863%,1926473940.00,United States,2005,7679698,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.17,-0.05,-0.191%,,United States,,4851,,
DRI,Darden Restaurants Inc. Common Stock,$162.49,-0.60,-0.368%,19549935116.00,United States,,3401887,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.77,-0.02,-1.117%,48169966.00,Israel,,39456,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.69,-0.003,-0.433%,2200433.00,United States,2021,10759,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.022,0.0099,81.818%,70159.00,United States,2021,2426,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.34,-0.33,-1.456%,763649404.00,United States,1997,937186,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.5901,-0.0119,-1.977%,17602029.00,United States,2000,335904,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.98,-0.18,-0.939%,4979782752.00,Israel,,3238600,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.75,-0.06,-2.135%,190520000.00,Israel,,143822,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1851,0.0051,2.833%,12791336.00,Israel,,637,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.50,0.06,4.167%,5658107.00,Canada,,44318,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.05,0.11,0.789%,2303627111.00,United States,2021,1798853,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,,2021,791,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.56,-0.02,-0.775%,143365100.00,United States,2021,701801,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.59,0.59,2.034%,1386172252.00,United States,,173342,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$84.29,0.53,0.633%,7173765205.00,Canada,,164312,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.68,0.01,0.214%,217627759.00,United States,2015,1004383,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.07,0.04,0.333%,1231101714.00,United States,2013,731792,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.68,0.01,0.176%,0.00,United States,1989,100294,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.87,0.00,0.00%,430222435.00,United States,2021,144607,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.13,-0.0043,-3.202%,18234353.00,United States,,134656,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.71,0.01,0.093%,0.00,United States,1998,104923,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.67,-0.02,-0.743%,42547088.00,Macau,1995,3419,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.96,0.01,0.339%,384447138.00,Greece,2005,1213843,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.4095,-0.0905,-0.355%,,Greece,,137,,
DT,Dynatrace Inc. Common Stock,$54.62,-0.01,-0.018%,16079826607.00,United States,2019,3571410,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.65,-0.34,-1.62%,4259242713.00,United States,2020,11018,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.42,-0.12,-2.166%,492412924.00,United States,2021,656567,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.02,0.01,0.99%,24824250.00,Singapore,2023,92895,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$109.90,-2.53,-2.25%,22667834097.00,United States,,2690024,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.74,-0.06,-0.556%,75497550.00,United States,1991,70805,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.67,-0.08,-0.386%,4263367887.00,United States,2021,30568,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.29,-0.015,-0.454%,97938589.00,United States,2021,45101,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3985,-0.0111,-2.71%,47395674.00,United States,2019,781811,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$53.03,-1.45,-2.662%,5142373244.00,United States,2021,2420944,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.186,0.009,5.085%,7081622.00,China,,339101,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.13,-0.06,-1.881%,21470633.00,United States,,24191,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1231,-0.0269,-17.933%,844420.00,United States,,2069,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.63,0.08,0.34%,4873893719.00,United States,2017,35225,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.92,0.02,0.183%,0.00,Malaysia,2022,132,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,Malaysia,2022,200,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0242,0.0092,61.333%,0.00,Malaysia,2022,500,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.63,-1.68,-1.709%,74473874277.00,United States,,8742673,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,-0.25,-0.999%,,United States,,87551,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.85,-0.15,-0.625%,18381474713.00,United States,2018,40217,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$4.00,-0.30,-6.977%,21978216.00,United States,2021,9693,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$4.80,0.00,0.00%,26373859.00,United States,2020,102,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.033,0.00,0.00%,181320.00,United States,2021,1026,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.539,0.029,5.686%,1994007.00,China,2019,23702,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$231.49,-3.20,-1.364%,9725778266.00,United States,2021,855028,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.98,-0.07,-2.295%,21596450.00,United States,,5752,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.54,-0.14,-0.392%,6041304288.00,United States,2021,2392705,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.69,-1.49,-1.39%,9649497000.00,United States,,1841212,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.66,0.09,0.663%,1765703211.00,United States,2004,5233233,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.87,-0.12,-0.267%,28748209000.00,United States,1985,24610748,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.59,-0.31,-1.732%,654002022.00,United States,2021,211156,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.4001,0.00,0.00%,721302139.00,United States,2021,134,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.65,-0.13,-2.249%,210068870.00,United States,2021,11367,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.73,0.14,8.805%,53305329.00,United States,,127605,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.68,-0.10,-0.782%,718260730.00,United States,,1643981,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,-0.07,-0.296%,,United States,,3581,,
DXC,DXC Technology Company Common Stock ,$24.72,-0.25,-1.001%,4786868803.00,United States,,16166989,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$122.59,-0.51,-0.414%,47365580692.00,United States,2005,5083836,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.336,0.0123,3.80%,729721.00,China,,18051,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.50,-0.07,-1.532%,270819360.00,United States,,931918,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.51,-0.22,-0.652%,542071566.00,United States,,446681,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.545,-0.2949,-3.762%,31660193.00,United States,,2015,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8401,-0.0696,-7.651%,13061172.00,United States,,60163,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$113.15,-1.20,-1.049%,3319632832.00,United States,,827701,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.59,-0.01,-0.625%,45809587.00,United States,,33871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.70,0.88,7.445%,779470095.00,United States,2020,2238345,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5102,-0.0388,-7.067%,2311633.00,United States,,25760,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.37,-0.02,-1.439%,42688896.00,United States,,223106,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.26,-0.38,-1.164%,57608101085.00,Italy,,606283,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$138.83,-2.02,-1.434%,37340611837.00,United States,,4548841,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EACPU,Edify Acquisition Corp. Units,$10.90,0.17,1.584%,0.00,United States,2021,209,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0104,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.51,0.01,0.154%,0.00,United States,2003,215923,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.40,-0.18,-6.977%,616338960.00,United States,2018,7020155,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.84,-0.18,-0.817%,4618571936.00,United States,2016,16882,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.54,-0.04,-1.55%,52736468.00,United States,2020,17555,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.31,-0.04,-0.63%,103034015.00,United States,2013,369974,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.07,-0.0099,-0.917%,1671290.00,United States,,5709,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$40.82,-1.53,-3.613%,1804370664.00,United States,,2311875,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.06,-0.30,-3.589%,811022976.00,United States,2018,3481327,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$41.75,-0.90,-2.11%,21668250000.00,United States,1998,43483236,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.49,-0.09,-0.617%,2556427129.00,United States,2020,2337433,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$22.74,0.03,0.132%,588390655.00,United States,,284919,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$4.93,-0.40,-7.505%,152344099.00,United States,,2598303,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.07,0.015,0.107%,112393017.00,United States,2010,11616,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.26,-0.035,-0.48%,36227400.00,China,2020,6538,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.25,-0.22,-2.597%,18948543875.00,Brazil,2016,2066517,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.38,-0.15,-5.929%,123484867.00,United States,2006,4238450,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.70,2.125,7.185%,388546837.00,United States,,84122,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.80,-0.15,-1.158%,26314684608.00,Colombia,,2648058,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.06,0.01,0.062%,1736648100.00,,2021,298323,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.60,-0.05,-0.395%,118297343.00,United States,2022,20028,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.45,0.00,0.00%,573260852.00,United States,2014,536166,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.56,-0.10,-0.509%,,United States,,4700,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.395,0.015,0.07%,1297874701.00,United States,,8458,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.18,0.08,0.362%,1345494782.00,United States,2022,986,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.88,-0.06,-0.251%,1448621073.00,United States,2021,262,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.13,-0.03,-0.124%,1463786704.00,United States,2022,5756,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.68,-0.15,-8.197%,0.00,United States,2022,132564,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0399,0.0009,2.308%,0.00,United States,2022,5700,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.15,0.06,0.742%,0.00,United States,1986,35605,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.2201,-0.3999,-1.768%,,United States,,231,,
ECL,Ecolab Inc. Common Stock,$196.78,0.08,0.041%,56109813780.00,United States,,2716482,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$25.85,1.14,4.614%,0.00,,,78209,,
ECOR,electroCore Inc. Common Stock,$5.32,-0.32,-5.674%,31932874.00,United States,2018,19499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.11,-0.28,-0.579%,1131960802.00,United States,,534476,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.60,-0.28,-2.834%,1114722192.00,United States,2017,1581737,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.00,-0.26,-11.504%,674790800.00,China,,397193,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.019,-0.002,-9.524%,6410513.00,China,,99545,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$89.85,-2.06,-2.241%,31017997143.00,United States,,4549490,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.14,0.00,0.00%,189722155.00,France,1997,46557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.5938,-0.0162,-2.656%,3388011.00,United States,2022,75442,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.022,0.0128,139.13%,125524.00,United States,2022,170,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,-0.04,-0.839%,0.00,United States,2007,61614,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.34,-0.02,-0.459%,0.00,United States,2010,86307,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.02,-0.0698,-1.371%,0.00,United States,2012,29910,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.93,0.09,0.83%,892693410.00,United States,2016,4531253,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.95,0.94,4.945%,904188962.00,Argentina,2007,101470,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.27,-0.02,-0.086%,16147874989.00,United States,2021,3246643,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$18.79,0.41,2.231%,53363600.00,Greece,,9762,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.19,0.0389,0.755%,15639437.00,United States,,62271,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9401,-0.0174,-1.817%,14524029.00,China,2020,30739,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$72.02,-7.43,-9.352%,11920205137.00,China,2006,5674435,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.86,-0.03,-3.371%,7371136.00,United States,,20494,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.01,-0.28,-1.719%,1733603706.00,United States,2022,258674,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.6619,-0.0081,-0.093%,0.00,United States,,18814,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$94.95,0.755,0.802%,4379230253.00,United States,1997,1185779,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.74,-0.0081,-0.463%,19905600.00,United States,2021,3675,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.50,0.04,0.733%,345908327.00,United States,2017,177360,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.96,-0.10,-0.766%,884314714.00,United States,2010,4679224,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06,0.08,0.348%,,United States,,4005,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.15,0.0928,0.463%,,United States,,169,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.7463,-0.0537,-0.226%,,United States,,4445,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$20.30,20.30,,,United States,,100,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,24.72,,,United States,,2999,,
EFOI,Energy Focus Inc. Common Stock,$1.42,-0.0509,-3.46%,6175140.00,United States,,6789,Consumer Discretionary,Building Products
